entity_type,entity,country_cde,continent,year, primary_energy_consumption_per_capita , gdp (not in billion) ,gdp
region,Africa,,,1975," 2,908.51 ",  ,
region,Africa,,,1976," 3,070.09 ",  ,
region,Africa,,,1977," 3,150.41 ",  ,
region,Africa,,,1978," 3,179.80 ",  ,
region,Africa,,,1979," 3,364.42 ",  ,
region,Africa,,,1980," 3,514.00 ",  ,
region,Africa,,,1981," 3,831.08 ",  ,
region,Africa,,,1982," 3,963.75 ",  ,
region,Africa,,,1983," 3,966.52 ",  ,
region,Africa,,,1984," 3,976.94 ",  ,
region,Africa,,,1985," 4,023.19 ",  ,
region,Africa,,,1986," 3,990.70 ",  ,
region,Africa,,,1987," 4,004.21 ",  ,
region,Africa,,,1988," 4,169.53 ",  ,
region,Africa,,,1989," 4,063.96 ",  ,
region,Africa,,,1990," 4,086.44 ",  ,
region,Africa,,,1991," 3,976.67 ",  ,
region,Africa,,,1992," 3,935.10 ",  ,
region,Africa,,,1993," 3,847.37 ",  ,
region,Africa,,,1994," 3,879.32 ",  ,
region,Africa,,,1995," 3,936.81 ",  ,
region,Africa,,,1996," 3,936.95 ",  ,
region,Africa,,,1997," 3,922.85 ",  ,
region,Africa,,,1998," 3,888.15 ",  ,
region,Africa,,,1999," 3,911.04 ",  ,
region,Africa,,,2000," 3,902.28 ",  ,
region,Africa,,,2001," 3,942.94 ",,
region,Africa,,,2002," 3,895.80 ",,
region,Africa,,,2003," 3,983.47 ",,
region,Africa,,,2004," 4,171.31 ",,
region,Africa,,,2005," 4,079.51 ",,
region,Africa,,,2006," 4,054.33 ",,
region,Africa,,,2007," 4,102.06 ",,
region,Africa,,,2008," 4,236.83 ",,
region,Africa,,,2009," 4,198.26 ",,
region,Africa,,,2010," 4,217.79 ",,
region,Africa,,,2011," 4,143.73 ",,
region,Africa,,,2012," 4,200.13 ",,
region,Africa,,,2013," 4,206.43 ",,
region,Africa,,,2014," 4,210.89 ",,
region,Africa,,,2015," 4,204.13 ",,
region,Africa,,,2016," 4,205.95 ",,
region,Africa,,,2017," 4,207.82 ",,
region,Africa,,,2018," 4,195.23 ",,
region,Africa,,,2019," 4,187.66 ",  ,
region,Africa,,,2020," 3,870.85 ",  ,
region,Africa,,,2021," 4,027.12 ",  ,
region,Africa,,,2022," 3,943.84 ",  ,
country,Albania,ALB,,1980,16237.574,  ,
country,Albania,ALB,,1981,15870.437,  ,
country,Albania,ALB,,1982,15693.041,  ,
country,Albania,ALB,,1983,16071.5625,  ,
country,Albania,ALB,,1984,15946.768,  ,
country,Albania,ALB,,1985,15713.386,  ,
country,Albania,ALB,,1986,15176.156,  ,
country,Albania,ALB,,1987,15084.123,  ,
country,Albania,ALB,,1988,15142.1455,  ,
country,Albania,ALB,,1989,14317.034,  ,
country,Albania,ALB,,1990,10214.598,  ,
country,Albania,ALB,,1991,8549.045,  ,
country,Albania,ALB,,1992,7468.515,  ,
country,Albania,ALB,,1993,6555.686,  ,
country,Albania,ALB,,1994,6243.8374,  ,
country,Albania,ALB,,1995,6919.9175,  ,
country,Albania,ALB,,1996,7645.6396,  ,
country,Albania,ALB,,1997,7020.859,  ,
country,Albania,ALB,,1998,7602.231,  ,
country,Albania,ALB,,1999,6892.834,  ,
country,Albania,ALB,,2000,9029.4375,  ,
country,Albania,ALB,,2001,8635.532,"16,563,844,096",16.56
country,Albania,ALB,,2002,9443.555,"17,408,065,536",17.41
country,Albania,ALB,,2003,10756.612,"18,465,497,088",18.47
country,Albania,ALB,,2004,11586.951,"19,587,880,960",19.59
country,Albania,ALB,,2005,11545.616,"20,781,076,480",20.78
country,Albania,ALB,,2006,10976.728,"22,124,285,952",22.12
country,Albania,ALB,,2007,9534.874,"23,574,646,784",23.57
country,Albania,ALB,,2008,10499.328,"25,476,937,728",25.48
country,Albania,ALB,,2009,11524.428,"26,471,389,184",26.47
country,Albania,ALB,,2010,12377.504,"27,598,268,416",27.6
country,Albania,ALB,,2011,10854.649,"28,452,651,008",28.45
country,Albania,ALB,,2012,10652.809,"28,855,377,920",28.86
country,Albania,ALB,,2013,13392.774,"29,142,642,688",29.14
country,Albania,ALB,,2014,11809.461,"29,675,640,832",29.68
country,Albania,ALB,,2015,11824.314,"30,444,531,712",30.44
country,Albania,ALB,,2016,13823.748,"31,481,821,184",31.48
country,Albania,ALB,,2017,12802.36,"32,678,760,448",32.68
country,Albania,ALB,,2018,14609.701,"34,009,112,576",34.01
country,Albania,ALB,,2019,11585.555,  ,
country,Albania,ALB,,2020,11158.003,  ,
country,Albania,ALB,,2021,14100.432,  ,
country,Algeria,DZA,,1965,2005.6637,  ,
country,Algeria,DZA,,1966,2365.1458,  ,
country,Algeria,DZA,,1967,2190.2102,  ,
country,Algeria,DZA,,1968,2300.4348,  ,
country,Algeria,DZA,,1969,2486.0378,  ,
country,Algeria,DZA,,1970,2664.477,  ,
country,Algeria,DZA,,1971,2815.8816,  ,
country,Algeria,DZA,,1972,3092.0095,  ,
country,Algeria,DZA,,1973,3601.31,  ,
country,Algeria,DZA,,1974,3887.4543,  ,
country,Algeria,DZA,,1975,4475.1055,  ,
country,Algeria,DZA,,1976,4975.73,  ,
country,Algeria,DZA,,1977,5265.062,  ,
country,Algeria,DZA,,1978,6429.0674,  ,
country,Algeria,DZA,,1979,8176.3833,  ,
country,Algeria,DZA,,1980,9452.979,  ,
country,Algeria,DZA,,1981,11119.953,  ,
country,Algeria,DZA,,1982,12405.545,  ,
country,Algeria,DZA,,1983,13101.499,  ,
country,Algeria,DZA,,1984,12162.377,  ,
country,Algeria,DZA,,1985,11850.976,  ,
country,Algeria,DZA,,1986,12126.727,  ,
country,Algeria,DZA,,1987,12090.516,  ,
country,Algeria,DZA,,1988,12598.338,  ,
country,Algeria,DZA,,1989,11935.477,  ,
country,Algeria,DZA,,1990,12343.162,  ,
country,Algeria,DZA,,1991,11942.152,  ,
country,Algeria,DZA,,1992,11971.857,  ,
country,Algeria,DZA,,1993,10893.888,  ,
country,Algeria,DZA,,1994,10807.21,  ,
country,Algeria,DZA,,1995,10996.016,  ,
country,Algeria,DZA,,1996,10692.724,  ,
country,Algeria,DZA,,1997,10105.151,  ,
country,Algeria,DZA,,1998,10304.176,  ,
country,Algeria,DZA,,1999,10262.746,  ,
country,Algeria,DZA,,2000,9746.524,  ,
country,Algeria,DZA,,2001,9961.64,"223,420,000,000",223.42
country,Algeria,DZA,,2002,10180.35,"245,361,000,000",245.36
country,Algeria,DZA,,2003,10510.461,"273,569,000,000",273.57
country,Algeria,DZA,,2004,10759.022,"296,774,000,000",296.77
country,Algeria,DZA,,2005,11113.723,"326,854,000,000",326.85
country,Algeria,DZA,,2006,11341.98,"345,705,000,000",345.71
country,Algeria,DZA,,2007,11759.701,"371,665,000,000",371.67
country,Algeria,DZA,,2008,12252.297,"395,659,000,000",395.66
country,Algeria,DZA,,2009,12753.12,"418,248,000,000",418.25
country,Algeria,DZA,,2010,12243.156,"450,706,000,000",450.71
country,Algeria,DZA,,2011,12710.541,"482,035,000,000",482.04
country,Algeria,DZA,,2012,13624.909,"497,923,000,000",497.92
country,Algeria,DZA,,2013,14130.735,"511,888,000,000",511.89
country,Algeria,DZA,,2014,15108.635,"531,308,000,000",531.31
country,Algeria,DZA,,2015,15616.311,"551,519,000,000",551.52
country,Algeria,DZA,,2016,15295.143,"574,696,000,000",574.7
country,Algeria,DZA,,2017,15164,"582,167,000,000",582.17
country,Algeria,DZA,,2018,15971.084,"590,318,000,000",590.32
country,Algeria,DZA,,2019,16259.053,  ,
country,Algeria,DZA,,2020,14933.807,  ,
country,Algeria,DZA,,2021,15914.461,  ,
country,Algeria,DZA,,2022,15252.127,  ,
country,American Samoa,ASM,,1980,52482.7,  ,
country,American Samoa,ASM,,1981,59564.266,  ,
country,American Samoa,ASM,,1982,79960.08,  ,
country,American Samoa,ASM,,1983,48534.773,  ,
country,American Samoa,ASM,,1984,53295.414,  ,
country,American Samoa,ASM,,1985,48047.848,  ,
country,American Samoa,ASM,,1986,47731.242,  ,
country,American Samoa,ASM,,1987,47681.637,  ,
country,American Samoa,ASM,,1988,44580.254,  ,
country,American Samoa,ASM,,1989,49401.184,  ,
country,American Samoa,ASM,,1990,50297.26,  ,
country,American Samoa,ASM,,1991,49091.547,  ,
country,American Samoa,ASM,,1992,49407.883,  ,
country,American Samoa,ASM,,1993,47034.465,  ,
country,American Samoa,ASM,,1994,44839.875,  ,
country,American Samoa,ASM,,1995,42741.773,  ,
country,American Samoa,ASM,,1996,41988.812,  ,
country,American Samoa,ASM,,1997,42191.18,  ,
country,American Samoa,ASM,,1998,41423,  ,
country,American Samoa,ASM,,1999,40710.586,  ,
country,American Samoa,ASM,,2000,39429.848,  ,
country,American Samoa,ASM,,2001,39368.348,,
country,American Samoa,ASM,,2002,40120.08,,
country,American Samoa,ASM,,2003,40284.816,,
country,American Samoa,ASM,,2004,40500.73,,
country,American Samoa,ASM,,2005,43305.367,,
country,American Samoa,ASM,,2006,44364.8,,
country,American Samoa,ASM,,2007,44722.695,,
country,American Samoa,ASM,,2008,45240.664,,
country,American Samoa,ASM,,2009,45543.09,,
country,American Samoa,ASM,,2010,45970.54,,
country,American Samoa,ASM,,2011,26492.09,,
country,American Samoa,ASM,,2012,26916.025,,
country,American Samoa,ASM,,2013,27255.666,,
country,American Samoa,ASM,,2014,27663.885,,
country,American Samoa,ASM,,2015,28115.486,,
country,American Samoa,ASM,,2016,28760.44,,
country,American Samoa,ASM,,2017,29360.256,,
country,American Samoa,ASM,,2018,29987.857,,
country,American Samoa,ASM,,2019,30681.02,  ,
country,American Samoa,ASM,,2020,29946.838,  ,
country,American Samoa,ASM,,2021,35426.7,  ,
country,Angola,AGO,Africa,1980,2053.46,  ,
country,Angola,AGO,Africa,1981,1964.6934,  ,
country,Angola,AGO,Africa,1982,2031.1176,  ,
country,Angola,AGO,Africa,1983,2094.4653,  ,
country,Angola,AGO,Africa,1984,1825.1128,  ,
country,Angola,AGO,Africa,1985,2168.2563,  ,
country,Angola,AGO,Africa,1986,2066.3948,  ,
country,Angola,AGO,Africa,1987,2059.0903,  ,
country,Angola,AGO,Africa,1988,2053.4426,  ,
country,Angola,AGO,Africa,1989,1921.0167,  ,
country,Angola,AGO,Africa,1990,1972.4146,  ,
country,Angola,AGO,Africa,1991,1999.7367,  ,
country,Angola,AGO,Africa,1992,1964.2823,  ,
country,Angola,AGO,Africa,1993,1868.4213,  ,
country,Angola,AGO,Africa,1994,1765.6033,  ,
country,Angola,AGO,Africa,1995,1832.5981,  ,
country,Angola,AGO,Africa,1996,1703.6484,  ,
country,Angola,AGO,Africa,1997,1850.8456,  ,
country,Angola,AGO,Africa,1998,1612.08,  ,
country,Angola,AGO,Africa,1999,1742.2544,  ,
country,Angola,AGO,Africa,2000,1979.2562,  ,
country,Angola,AGO,Africa,2001,2079.732,"26,014,777,344",26.01
country,Angola,AGO,Africa,2002,2143.528,"31,389,599,744",31.39
country,Angola,AGO,Africa,2003,2298.9023,"35,081,187,328",35.08
country,Angola,AGO,Africa,2004,2454.67,"41,307,009,024",41.31
country,Angola,AGO,Africa,2005,2016.8517,"51,967,275,008",51.97
country,Angola,AGO,Africa,2006,2453.2468,"66,748,907,520",66.75
country,Angola,AGO,Africa,2007,2719.0603,"87,085,293,568",87.09
country,Angola,AGO,Africa,2008,3072.024,"105,592,000,000",105.59
country,Angola,AGO,Africa,2009,3368.8357,"115,246,000,000",115.25
country,Angola,AGO,Africa,2010,3560.0942,"126,982,000,000",126.98
country,Angola,AGO,Africa,2011,3594.49,"140,474,000,000",140.47
country,Angola,AGO,Africa,2012,3615.5242,"149,071,000,000",149.07
country,Angola,AGO,Africa,2013,3897.9126,"160,861,000,000",160.86
country,Angola,AGO,Africa,2014,4135.0474,"170,193,000,000",170.19
country,Angola,AGO,Africa,2015,4159.5776,"176,849,000,000",176.85
country,Angola,AGO,Africa,2016,3661.5513,"178,334,000,000",178.33
country,Angola,AGO,Africa,2017,3370.8962,"178,066,000,000",178.07
country,Angola,AGO,Africa,2018,3366.3933,"175,930,000,000",175.93
country,Angola,AGO,Africa,2019,3667.4238,  ,
country,Angola,AGO,Africa,2020,3527.16,  ,
country,Angola,AGO,Africa,2021,2791.3318,  ,
country,Antigua and Barbuda,ATG,,1980,26210.352,  ,
country,Antigua and Barbuda,ATG,,1981,23271.828,  ,
country,Antigua and Barbuda,ATG,,1982,31574.982,  ,
country,Antigua and Barbuda,ATG,,1983,18522.42,  ,
country,Antigua and Barbuda,ATG,,1984,20445.17,  ,
country,Antigua and Barbuda,ATG,,1985,20486.762,  ,
country,Antigua and Barbuda,ATG,,1986,20936.727,  ,
country,Antigua and Barbuda,ATG,,1987,26204.977,  ,
country,Antigua and Barbuda,ATG,,1988,26427.367,  ,
country,Antigua and Barbuda,ATG,,1989,26499.725,  ,
country,Antigua and Barbuda,ATG,,1990,27613.479,  ,
country,Antigua and Barbuda,ATG,,1991,27384.174,  ,
country,Antigua and Barbuda,ATG,,1992,27023.164,  ,
country,Antigua and Barbuda,ATG,,1993,26470.938,  ,
country,Antigua and Barbuda,ATG,,1994,27813.684,  ,
country,Antigua and Barbuda,ATG,,1995,29078.92,  ,
country,Antigua and Barbuda,ATG,,1996,28572.307,  ,
country,Antigua and Barbuda,ATG,,1997,28780.83,  ,
country,Antigua and Barbuda,ATG,,1998,28243.19,  ,
country,Antigua and Barbuda,ATG,,1999,27767.398,  ,
country,Antigua and Barbuda,ATG,,2000,28457.223,  ,
country,Antigua and Barbuda,ATG,,2001,28025.29,,
country,Antigua and Barbuda,ATG,,2002,29660.344,,
country,Antigua and Barbuda,ATG,,2003,30824.252,,
country,Antigua and Barbuda,ATG,,2004,31622.059,,
country,Antigua and Barbuda,ATG,,2005,31734.295,,
country,Antigua and Barbuda,ATG,,2006,32290.607,,
country,Antigua and Barbuda,ATG,,2007,33375.836,,
country,Antigua and Barbuda,ATG,,2008,33637.074,,
country,Antigua and Barbuda,ATG,,2009,34709.18,,
country,Antigua and Barbuda,ATG,,2010,33104.54,,
country,Antigua and Barbuda,ATG,,2011,32616.084,,
country,Antigua and Barbuda,ATG,,2012,33159.37,,
country,Antigua and Barbuda,ATG,,2013,32853.875,,
country,Antigua and Barbuda,ATG,,2014,33313,,
country,Antigua and Barbuda,ATG,,2015,33830.76,,
country,Antigua and Barbuda,ATG,,2016,34089.41,,
country,Antigua and Barbuda,ATG,,2017,32233.041,,
country,Antigua and Barbuda,ATG,,2018,33026.227,,
country,Antigua and Barbuda,ATG,,2019,33027.516,  ,
country,Antigua and Barbuda,ATG,,2020,27785.227,  ,
country,Antigua and Barbuda,ATG,,2021,29464.332,  ,
country,Argentina,ARG,,1965,14896.737,  ,
country,Argentina,ARG,,1966,15139.622,  ,
country,Argentina,ARG,,1967,15337.348,  ,
country,Argentina,ARG,,1968,15612.201,  ,
country,Argentina,ARG,,1969,15887.447,  ,
country,Argentina,ARG,,1970,14825.712,  ,
country,Argentina,ARG,,1971,15470.247,  ,
country,Argentina,ARG,,1972,15416.692,  ,
country,Argentina,ARG,,1973,15845.258,  ,
country,Argentina,ARG,,1974,16199.681,  ,
country,Argentina,ARG,,1975,15557.969,  ,
country,Argentina,ARG,,1976,16078.7295,  ,
country,Argentina,ARG,,1977,16525.492,  ,
country,Argentina,ARG,,1978,16286.93,  ,
country,Argentina,ARG,,1979,17207.568,  ,
country,Argentina,ARG,,1980,16842.906,  ,
country,Argentina,ARG,,1981,16085.102,  ,
country,Argentina,ARG,,1982,16129.603,  ,
country,Argentina,ARG,,1983,16535.426,  ,
country,Argentina,ARG,,1984,16336.176,  ,
country,Argentina,ARG,,1985,15901.774,  ,
country,Argentina,ARG,,1986,16549.99,  ,
country,Argentina,ARG,,1987,17037.08,  ,
country,Argentina,ARG,,1988,17062.936,  ,
country,Argentina,ARG,,1989,16211.047,  ,
country,Argentina,ARG,,1990,15718.703,  ,
country,Argentina,ARG,,1991,15747.927,  ,
country,Argentina,ARG,,1992,16661.842,  ,
country,Argentina,ARG,,1993,16981.766,  ,
country,Argentina,ARG,,1994,17651.035,  ,
country,Argentina,ARG,,1995,17977.29,  ,
country,Argentina,ARG,,1996,18568.533,  ,
country,Argentina,ARG,,1997,18560.3,  ,
country,Argentina,ARG,,1998,18999.846,  ,
country,Argentina,ARG,,1999,18990.684,  ,
country,Argentina,ARG,,2000,18849.81,  ,
country,Argentina,ARG,,2001,18210.12,"515,221,000,000",515.22
country,Argentina,ARG,,2002,17275.256,"461,203,000,000",461.2
country,Argentina,ARG,,2003,18326.521,"504,301,000,000",504.3
country,Argentina,ARG,,2004,19261.457,"552,378,000,000",552.38
country,Argentina,ARG,,2005,20232.844,"604,065,000,000",604.07
country,Argentina,ARG,,2006,21038.723,"655,699,000,000",655.7
country,Argentina,ARG,,2007,21708.37,"718,085,000,000",718.09
country,Argentina,ARG,,2008,21780.38,"750,664,000,000",750.66
country,Argentina,ARG,,2009,20954.271,"709,526,000,000",709.53
country,Argentina,ARG,,2010,21507.703,"784,986,000,000",784.99
country,Argentina,ARG,,2011,21894.867,"835,970,000,000",835.97
country,Argentina,ARG,,2012,22494.715,"827,405,000,000",827.41
country,Argentina,ARG,,2013,23152.588,"847,305,000,000",847.31
country,Argentina,ARG,,2014,22881.006,"825,981,000,000",825.98
country,Argentina,ARG,,2015,23046.873,"847,855,000,000",847.86
country,Argentina,ARG,,2016,22726.455,"828,373,000,000",828.37
country,Argentina,ARG,,2017,22503.818,"850,482,000,000",850.48
country,Argentina,ARG,,2018,22163.16,"829,373,000,000",829.37
country,Argentina,ARG,,2019,20725.168,  ,
country,Argentina,ARG,,2020,19314.066,  ,
country,Argentina,ARG,,2021,21328.186,  ,
country,Argentina,ARG,,2022,21994.422,  ,
country,Armenia,ARM,,1992,16157.746,  ,
country,Armenia,ARM,,1993,12714.077,  ,
country,Armenia,ARM,,1994,11647.73,  ,
country,Armenia,ARM,,1995,11600.216,  ,
country,Armenia,ARM,,1996,14956.918,  ,
country,Armenia,ARM,,1997,12710.774,  ,
country,Armenia,ARM,,1998,13636.756,  ,
country,Armenia,ARM,,1999,8518.906,  ,
country,Armenia,ARM,,2000,9270.454,  ,
country,Armenia,ARM,,2001,9219.866,"16,184,125,440",16.18
country,Armenia,ARM,,2002,8911.608,"18,018,121,728",18.02
country,Armenia,ARM,,2003,9866.072,"19,928,737,792",19.93
country,Armenia,ARM,,2004,10294.192,"21,350,940,672",21.35
country,Armenia,ARM,,2005,11997.367,"23,626,534,912",23.63
country,Armenia,ARM,,2006,12061.231,"25,937,829,888",25.94
country,Armenia,ARM,,2007,13633.888,"28,610,387,968",28.61
country,Armenia,ARM,,2008,13250.285,"29,672,505,344",29.67
country,Armenia,ARM,,2009,11915.396,"24,704,751,616",24.7
country,Armenia,ARM,,2010,13351.512,"24,485,627,904",24.49
country,Armenia,ARM,,2011,14139.787,"24,860,479,488",24.86
country,Armenia,ARM,,2012,15057.879,"26,635,751,424",26.64
country,Armenia,ARM,,2013,14838.981,"27,513,477,120",27.51
country,Armenia,ARM,,2014,15185.13,"28,507,138,048",28.51
country,Armenia,ARM,,2015,14124.947,"29,365,307,392",29.37
country,Armenia,ARM,,2016,14289.046,"29,426,933,760",29.43
country,Armenia,ARM,,2017,15302.439,"31,639,250,944",31.64
country,Armenia,ARM,,2018,15133.982,"33,296,515,072",33.3
country,Armenia,ARM,,2019,16179.096,  ,
country,Armenia,ARM,,2020,17086.047,  ,
country,Armenia,ARM,,2021,17684.547,  ,
country,Aruba,ABW,,1986,6598.8335,  ,
country,Aruba,ABW,,1987,6609.7866,  ,
country,Aruba,ABW,,1988,25365.943,  ,
country,Aruba,ABW,,1989,33583.184,  ,
country,Aruba,ABW,,1990,34868.008,  ,
country,Aruba,ABW,,1991,36834.355,  ,
country,Aruba,ABW,,1992,39116.55,  ,
country,Aruba,ABW,,1993,38555.004,  ,
country,Aruba,ABW,,1994,40968.72,  ,
country,Aruba,ABW,,1995,44960.535,  ,
country,Aruba,ABW,,1996,28751.375,  ,
country,Aruba,ABW,,1997,45111.688,  ,
country,Aruba,ABW,,1998,43778.63,  ,
country,Aruba,ABW,,1999,42512.855,  ,
country,Aruba,ABW,,2000,49568.207,  ,
country,Aruba,ABW,,2001,50392.613,,
country,Aruba,ABW,,2002,51469.32,,
country,Aruba,ABW,,2003,56750.387,,
country,Aruba,ABW,,2004,58649.285,,
country,Aruba,ABW,,2005,62704.926,,
country,Aruba,ABW,,2006,61848.48,,
country,Aruba,ABW,,2007,62959.137,,
country,Aruba,ABW,,2008,58413.715,,
country,Aruba,ABW,,2009,57522.297,,
country,Aruba,ABW,,2010,53389.605,,
country,Aruba,ABW,,2011,42076.207,,
country,Aruba,ABW,,2012,52292.04,,
country,Aruba,ABW,,2013,50264.645,,
country,Aruba,ABW,,2014,50628.816,,
country,Aruba,ABW,,2015,51778.613,,
country,Aruba,ABW,,2016,50017.652,,
country,Aruba,ABW,,2017,51509.81,,
country,Aruba,ABW,,2018,49515.113,,
country,Aruba,ABW,,2019,51107.844,  ,
country,Aruba,ABW,,2020,43496.94,  ,
country,Aruba,ABW,,2021,46090.324,  ,
region,Asia,,,1965," 2,816.08 ",  ,
region,Asia,,,1966," 2,983.34 ",  ,
region,Asia,,,1967," 3,052.21 ",  ,
region,Asia,,,1968," 3,215.82 ",  ,
region,Asia,,,1969," 3,566.37 ",  ,
region,Asia,,,1970," 3,943.96 ",  ,
region,Asia,,,1971," 4,229.96 ",  ,
region,Asia,,,1972," 4,394.66 ",  ,
region,Asia,,,1973," 4,655.45 ",  ,
region,Asia,,,1974," 4,660.92 ",  ,
region,Asia,,,1975," 4,733.55 ",  ,
region,Asia,,,1976," 4,910.21 ",  ,
region,Asia,,,1977," 5,139.00 ",  ,
region,Asia,,,1978," 5,398.85 ",  ,
region,Asia,,,1979," 5,596.69 ",  ,
region,Asia,,,1980," 5,501.57 ",  ,
region,Asia,,,1981," 5,475.14 ",  ,
region,Asia,,,1982," 5,486.80 ",  ,
region,Asia,,,1983," 5,670.63 ",  ,
region,Asia,,,1984," 6,002.47 ",  ,
region,Asia,,,1985," 6,884.57 ",  ,
region,Asia,,,1986," 7,031.57 ",  ,
region,Asia,,,1987," 7,283.99 ",  ,
region,Asia,,,1988," 7,639.33 ",  ,
region,Asia,,,1989," 7,850.39 ",  ,
region,Asia,,,1990," 8,004.87 ",  ,
region,Asia,,,1991," 8,170.01 ",  ,
region,Asia,,,1992," 8,391.73 ",  ,
region,Asia,,,1993," 8,606.23 ",  ,
region,Asia,,,1994," 8,909.81 ",  ,
region,Asia,,,1995," 9,163.48 ",  ,
region,Asia,,,1996," 9,426.93 ",  ,
region,Asia,,,1997," 9,564.52 ",  ,
region,Asia,,,1998," 9,447.09 ",  ,
region,Asia,,,1999," 9,621.60 ",  ,
region,Asia,,,2000," 9,864.97 ",  ,
region,Asia,,,2001," 10,068.24 ",,
region,Asia,,,2002," 10,431.76 ",,
region,Asia,,,2003," 11,106.73 ",,
region,Asia,,,2004," 12,024.82 ",,
region,Asia,,,2005," 12,776.33 ",,
region,Asia,,,2006," 13,350.88 ",,
region,Asia,,,2007," 13,998.73 ",,
region,Asia,,,2008," 14,291.81 ",,
region,Asia,,,2009," 14,426.61 ",,
region,Asia,,,2010," 15,190.58 ",,
region,Asia,,,2011," 15,791.83 ",,
region,Asia,,,2012," 16,164.22 ",,
region,Asia,,,2013," 16,400.99 ",,
region,Asia,,,2014," 16,676.56 ",,
region,Asia,,,2015," 16,825.14 ",,
region,Asia,,,2016," 16,970.57 ",,
region,Asia,,,2017," 17,376.30 ",,
region,Asia,,,2018," 17,850.89 ",,
region,Asia,,,2019," 18,214.14 ",  ,
region,Asia,,,2020," 17,964.68 ",  ,
region,Asia,,,2021," 18,812.57 ",  ,
region,Asia,,,2022," 19,139.61 ",  ,
country,Australia,AUS,,1965,37480.715,  ,
country,Australia,AUS,,1966,38481.324,  ,
country,Australia,AUS,,1967,40061.688,  ,
country,Australia,AUS,,1968,41713.023,  ,
country,Australia,AUS,,1969,42583.41,  ,
country,Australia,AUS,,1970,45263.98,  ,
country,Australia,AUS,,1971,46083.97,  ,
country,Australia,AUS,,1972,47073.68,  ,
country,Australia,AUS,,1973,49533.055,  ,
country,Australia,AUS,,1974,51912.836,  ,
country,Australia,AUS,,1975,52128.41,  ,
country,Australia,AUS,,1976,53361.164,  ,
country,Australia,AUS,,1977,55375.77,  ,
