entity_type,entity,country_cde,continent,year,primary_energy_consumption_per_capita, gdp (not in billion) ,gdp,continent
country,Algeria,DZA,,1973,3601.31,  ,,Africa
country,Algeria,DZA,,1974,3887.4543,  ,,Africa
country,Algeria,DZA,,1975,4475.1055,  ,,Africa
country,Algeria,DZA,,1976,4975.73,  ,,Africa
country,Algeria,DZA,,1977,5265.062,  ,,Africa
country,Algeria,DZA,,1978,6429.0674,  ,,Africa
country,Algeria,DZA,,1979,8176.3833,  ,,Africa
country,Algeria,DZA,,1980,9452.979,  ,,Africa
country,Algeria,DZA,,1981,11119.953,  ,,Africa
country,Algeria,DZA,,1982,12405.545,  ,,Africa
country,Algeria,DZA,,1983,13101.499,  ,,Africa
country,Algeria,DZA,,1984,12162.377,  ,,Africa
country,Algeria,DZA,,1985,11850.976,  ,,Africa
country,Algeria,DZA,,1986,12126.727,  ,,Africa
country,Algeria,DZA,,1987,12090.516,  ,,Africa
country,Algeria,DZA,,1988,12598.338,  ,,Africa
country,Algeria,DZA,,1989,11935.477,  ,,Africa
country,Algeria,DZA,,1990,12343.162,  ,,Africa
country,Algeria,DZA,,1991,11942.152,  ,,Africa
country,Algeria,DZA,,1992,11971.857,  ,,Africa
country,Algeria,DZA,,1993,10893.888,  ,,Africa
country,Algeria,DZA,,1994,10807.21,  ,,Africa
country,Algeria,DZA,,1995,10996.016,  ,,Africa
country,Algeria,DZA,,1996,10692.724,  ,,Africa
country,Algeria,DZA,,1997,10105.151,  ,,Africa
country,Algeria,DZA,,1998,10304.176,  ,,Africa
country,Algeria,DZA,,1999,10262.746,  ,,Africa
country,Algeria,DZA,,2000,9746.524,  ,,Africa
country,Algeria,DZA,,2001,9961.64,"223,420,000,000",223.42,Africa
country,Algeria,DZA,,2002,10180.35,"245,361,000,000",245.36,Africa
country,Algeria,DZA,,2003,10510.461,"273,569,000,000",273.57,Africa
country,Algeria,DZA,,2004,10759.022,"296,774,000,000",296.77,Africa
country,Algeria,DZA,,2005,11113.723,"326,854,000,000",326.85,Africa
country,Algeria,DZA,,2006,11341.98,"345,705,000,000",345.71,Africa
country,Algeria,DZA,,2007,11759.701,"371,665,000,000",371.67,Africa
country,Algeria,DZA,,2008,12252.297,"395,659,000,000",395.66,Africa
country,Algeria,DZA,,2009,12753.12,"418,248,000,000",418.25,Africa
country,Algeria,DZA,,2010,12243.156,"450,706,000,000",450.71,Africa
country,Algeria,DZA,,2011,12710.541,"482,035,000,000",482.04,Africa
country,Algeria,DZA,,2012,13624.909,"497,923,000,000",497.92,Africa
country,Algeria,DZA,,2013,14130.735,"511,888,000,000",511.89,Africa
country,Algeria,DZA,,2014,15108.635,"531,308,000,000",531.31,Africa
country,Algeria,DZA,,2015,15616.311,"551,519,000,000",551.52,Africa
country,Algeria,DZA,,2016,15295.143,"574,696,000,000",574.7,Africa
country,Algeria,DZA,,2017,15164,"582,167,000,000",582.17,Africa
country,Algeria,DZA,,2018,15971.084,"590,318,000,000",590.32,Africa
country,Algeria,DZA,,2019,16259.053,  ,,Africa
country,Algeria,DZA,,2020,14933.807,  ,,Africa
country,Algeria,DZA,,2021,15914.461,  ,,Africa
country,Algeria,DZA,,2022,15252.127,  ,,Africa
country,American Samoa,ASM,,1980,52482.7,  ,,Oceania
country,American Samoa,ASM,,1981,59564.266,  ,,Oceania
country,American Samoa,ASM,,1982,79960.08,  ,,Oceania
country,American Samoa,ASM,,1983,48534.773,  ,,Oceania
country,American Samoa,ASM,,1984,53295.414,  ,,Oceania
country,American Samoa,ASM,,1985,48047.848,  ,,Oceania
country,American Samoa,ASM,,1986,47731.242,  ,,Oceania
country,American Samoa,ASM,,1987,47681.637,  ,,Oceania
country,American Samoa,ASM,,1988,44580.254,  ,,Oceania
country,American Samoa,ASM,,1989,49401.184,  ,,Oceania
country,American Samoa,ASM,,1990,50297.26,  ,,Oceania
country,American Samoa,ASM,,1991,49091.547,  ,,Oceania
country,American Samoa,ASM,,1992,49407.883,  ,,Oceania
country,American Samoa,ASM,,1993,47034.465,  ,,Oceania
country,American Samoa,ASM,,1994,44839.875,  ,,Oceania
country,American Samoa,ASM,,1995,42741.773,  ,,Oceania
country,American Samoa,ASM,,1996,41988.812,  ,,Oceania
country,American Samoa,ASM,,1997,42191.18,  ,,Oceania
country,American Samoa,ASM,,1998,41423,  ,,Oceania
country,American Samoa,ASM,,1999,40710.586,  ,,Oceania
country,American Samoa,ASM,,2000,39429.848,  ,,Oceania
country,American Samoa,ASM,,2001,39368.348,,,Oceania
country,American Samoa,ASM,,2002,40120.08,,,Oceania
country,American Samoa,ASM,,2003,40284.816,,,Oceania
country,American Samoa,ASM,,2004,40500.73,,,Oceania
country,American Samoa,ASM,,2005,43305.367,,,Oceania
country,American Samoa,ASM,,2006,44364.8,,,Oceania
country,American Samoa,ASM,,2007,44722.695,,,Oceania
country,American Samoa,ASM,,2008,45240.664,,,Oceania
country,American Samoa,ASM,,2009,45543.09,,,Oceania
country,American Samoa,ASM,,2010,45970.54,,,Oceania
country,American Samoa,ASM,,2011,26492.09,,,Oceania
country,American Samoa,ASM,,2012,26916.025,,,Oceania
country,American Samoa,ASM,,2013,27255.666,,,Oceania
country,American Samoa,ASM,,2014,27663.885,,,Oceania
country,American Samoa,ASM,,2015,28115.486,,,Oceania
country,American Samoa,ASM,,2016,28760.44,,,Oceania
country,American Samoa,ASM,,2017,29360.256,,,Oceania
country,American Samoa,ASM,,2018,29987.857,,,Oceania
country,American Samoa,ASM,,2019,30681.02,  ,,Oceania
country,American Samoa,ASM,,2020,29946.838,  ,,Oceania
country,American Samoa,ASM,,2021,35426.7,  ,,Oceania
country,Angola,AGO,Africa,1980,2053.46,  ,,Africa
country,Angola,AGO,Africa,1981,1964.6934,  ,,Africa
country,Angola,AGO,Africa,1982,2031.1176,  ,,Africa
country,Angola,AGO,Africa,1983,2094.4653,  ,,Africa
country,Angola,AGO,Africa,1984,1825.1128,  ,,Africa
country,Angola,AGO,Africa,1985,2168.2563,  ,,Africa
country,Angola,AGO,Africa,1986,2066.3948,  ,,Africa
country,Angola,AGO,Africa,1987,2059.0903,  ,,Africa
country,Angola,AGO,Africa,1988,2053.4426,  ,,Africa
country,Angola,AGO,Africa,1989,1921.0167,  ,,Africa
country,Angola,AGO,Africa,1990,1972.4146,  ,,Africa
country,Angola,AGO,Africa,1991,1999.7367,  ,,Africa
country,Angola,AGO,Africa,1992,1964.2823,  ,,Africa
country,Angola,AGO,Africa,1993,1868.4213,  ,,Africa
country,Angola,AGO,Africa,1994,1765.6033,  ,,Africa
country,Angola,AGO,Africa,1995,1832.5981,  ,,Africa
country,Angola,AGO,Africa,1996,1703.6484,  ,,Africa
country,Angola,AGO,Africa,1997,1850.8456,  ,,Africa
country,Angola,AGO,Africa,1998,1612.08,  ,,Africa
country,Angola,AGO,Africa,1999,1742.2544,  ,,Africa
country,Angola,AGO,Africa,2000,1979.2562,  ,,Africa
country,Angola,AGO,Africa,2001,2079.732,"26,014,777,344",26.01,Africa
country,Angola,AGO,Africa,2002,2143.528,"31,389,599,744",31.39,Africa
country,Angola,AGO,Africa,2003,2298.9023,"35,081,187,328",35.08,Africa
country,Angola,AGO,Africa,2004,2454.67,"41,307,009,024",41.31,Africa
country,Angola,AGO,Africa,2005,2016.8517,"51,967,275,008",51.97,Africa
country,Angola,AGO,Africa,2006,2453.2468,"66,748,907,520",66.75,Africa
country,Angola,AGO,Africa,2007,2719.0603,"87,085,293,568",87.09,Africa
country,Angola,AGO,Africa,2008,3072.024,"105,592,000,000",105.59,Africa
country,Angola,AGO,Africa,2009,3368.8357,"115,246,000,000",115.25,Africa
country,Angola,AGO,Africa,2010,3560.0942,"126,982,000,000",126.98,Africa
country,Angola,AGO,Africa,2011,3594.49,"140,474,000,000",140.47,Africa
country,Angola,AGO,Africa,2012,3615.5242,"149,071,000,000",149.07,Africa
country,Angola,AGO,Africa,2013,3897.9126,"160,861,000,000",160.86,Africa
country,Angola,AGO,Africa,2014,4135.0474,"170,193,000,000",170.19,Africa
country,Angola,AGO,Africa,2015,4159.5776,"176,849,000,000",176.85,Africa
country,Angola,AGO,Africa,2016,3661.5513,"178,334,000,000",178.33,Africa
country,Angola,AGO,Africa,2017,3370.8962,"178,066,000,000",178.07,Africa
country,Angola,AGO,Africa,2018,3366.3933,"175,930,000,000",175.93,Africa
country,Angola,AGO,Africa,2019,3667.4238,  ,,Africa
country,Angola,AGO,Africa,2020,3527.16,  ,,Africa
country,Angola,AGO,Africa,2021,2791.3318,  ,,Africa
country,Antigua and Barbuda,ATG,,1980,26210.352,  ,,Americas
country,Antigua and Barbuda,ATG,,1981,23271.828,  ,,Americas
country,Antigua and Barbuda,ATG,,1982,31574.982,  ,,Americas
country,Antigua and Barbuda,ATG,,1983,18522.42,  ,,Americas
country,Antigua and Barbuda,ATG,,1984,20445.17,  ,,Americas
country,Antigua and Barbuda,ATG,,1985,20486.762,  ,,Americas
country,Antigua and Barbuda,ATG,,1986,20936.727,  ,,Americas
country,Antigua and Barbuda,ATG,,1987,26204.977,  ,,Americas
country,Antigua and Barbuda,ATG,,1988,26427.367,  ,,Americas
country,Antigua and Barbuda,ATG,,1989,26499.725,  ,,Americas
country,Antigua and Barbuda,ATG,,1990,27613.479,  ,,Americas
country,Antigua and Barbuda,ATG,,1991,27384.174,  ,,Americas
country,Antigua and Barbuda,ATG,,1992,27023.164,  ,,Americas
country,Antigua and Barbuda,ATG,,1993,26470.938,  ,,Americas
country,Antigua and Barbuda,ATG,,1994,27813.684,  ,,Americas
country,Antigua and Barbuda,ATG,,1995,29078.92,  ,,Americas
country,Antigua and Barbuda,ATG,,1996,28572.307,  ,,Americas
country,Antigua and Barbuda,ATG,,1997,28780.83,  ,,Americas
country,Antigua and Barbuda,ATG,,1998,28243.19,  ,,Americas
country,Antigua and Barbuda,ATG,,1999,27767.398,  ,,Americas
country,Antigua and Barbuda,ATG,,2000,28457.223,  ,,Americas
country,Antigua and Barbuda,ATG,,2001,28025.29,,,Americas
country,Antigua and Barbuda,ATG,,2002,29660.344,,,Americas
country,Antigua and Barbuda,ATG,,2003,30824.252,,,Americas
country,Antigua and Barbuda,ATG,,2004,31622.059,,,Americas
country,Antigua and Barbuda,ATG,,2005,31734.295,,,Americas
country,Antigua and Barbuda,ATG,,2006,32290.607,,,Americas
country,Antigua and Barbuda,ATG,,2007,33375.836,,,Americas
country,Antigua and Barbuda,ATG,,2008,33637.074,,,Americas
country,Antigua and Barbuda,ATG,,2009,34709.18,,,Americas
country,Antigua and Barbuda,ATG,,2010,33104.54,,,Americas
country,Antigua and Barbuda,ATG,,2011,32616.084,,,Americas
country,Antigua and Barbuda,ATG,,2012,33159.37,,,Americas
country,Antigua and Barbuda,ATG,,2013,32853.875,,,Americas
country,Antigua and Barbuda,ATG,,2014,33313,,,Americas
country,Antigua and Barbuda,ATG,,2015,33830.76,,,Americas
country,Antigua and Barbuda,ATG,,2016,34089.41,,,Americas
country,Antigua and Barbuda,ATG,,2017,32233.041,,,Americas
country,Antigua and Barbuda,ATG,,2018,33026.227,,,Americas
country,Antigua and Barbuda,ATG,,2019,33027.516,  ,,Americas
country,Antigua and Barbuda,ATG,,2020,27785.227,  ,,Americas
country,Antigua and Barbuda,ATG,,2021,29464.332,  ,,Americas
country,Argentina,ARG,,1965,14896.737,  ,,Americas
country,Argentina,ARG,,1966,15139.622,  ,,Americas
country,Argentina,ARG,,1967,15337.348,  ,,Americas
country,Argentina,ARG,,1968,15612.201,  ,,Americas
country,Argentina,ARG,,1969,15887.447,  ,,Americas
country,Argentina,ARG,,1970,14825.712,  ,,Americas
country,Argentina,ARG,,1971,15470.247,  ,,Americas
country,Argentina,ARG,,1972,15416.692,  ,,Americas
country,Argentina,ARG,,1973,15845.258,  ,,Americas
country,Argentina,ARG,,1974,16199.681,  ,,Americas
country,Argentina,ARG,,1975,15557.969,  ,,Americas
country,Argentina,ARG,,1976,16078.7295,  ,,Americas
country,Argentina,ARG,,1977,16525.492,  ,,Americas
country,Argentina,ARG,,1978,16286.93,  ,,Americas
country,Argentina,ARG,,1979,17207.568,  ,,Americas
country,Argentina,ARG,,1980,16842.906,  ,,Americas
country,Argentina,ARG,,1981,16085.102,  ,,Americas
country,Argentina,ARG,,1982,16129.603,  ,,Americas
country,Argentina,ARG,,1983,16535.426,  ,,Americas
country,Argentina,ARG,,1984,16336.176,  ,,Americas
country,Argentina,ARG,,1985,15901.774,  ,,Americas
country,Argentina,ARG,,1986,16549.99,  ,,Americas
country,Argentina,ARG,,1987,17037.08,  ,,Americas
country,Argentina,ARG,,1988,17062.936,  ,,Americas
country,Argentina,ARG,,1989,16211.047,  ,,Americas
country,Argentina,ARG,,1990,15718.703,  ,,Americas
country,Argentina,ARG,,1991,15747.927,  ,,Americas
country,Argentina,ARG,,1992,16661.842,  ,,Americas
country,Argentina,ARG,,1993,16981.766,  ,,Americas
country,Argentina,ARG,,1994,17651.035,  ,,Americas
country,Argentina,ARG,,1995,17977.29,  ,,Americas
country,Argentina,ARG,,1996,18568.533,  ,,Americas
country,Argentina,ARG,,1997,18560.3,  ,,Americas
country,Argentina,ARG,,1998,18999.846,  ,,Americas
country,Argentina,ARG,,1999,18990.684,  ,,Americas
country,Argentina,ARG,,2000,18849.81,  ,,Americas
country,Argentina,ARG,,2001,18210.12,"515,221,000,000",515.22,Americas
country,Argentina,ARG,,2002,17275.256,"461,203,000,000",461.2,Americas
country,Argentina,ARG,,2003,18326.521,"504,301,000,000",504.3,Americas
country,Argentina,ARG,,2004,19261.457,"552,378,000,000",552.38,Americas
country,Argentina,ARG,,2005,20232.844,"604,065,000,000",604.07,Americas
country,Argentina,ARG,,2006,21038.723,"655,699,000,000",655.7,Americas
country,Argentina,ARG,,2007,21708.37,"718,085,000,000",718.09,Americas
country,Argentina,ARG,,2008,21780.38,"750,664,000,000",750.66,Americas
country,Argentina,ARG,,2009,20954.271,"709,526,000,000",709.53,Americas
country,Argentina,ARG,,2010,21507.703,"784,986,000,000",784.99,Americas
country,Argentina,ARG,,2011,21894.867,"835,970,000,000",835.97,Americas
country,Argentina,ARG,,2012,22494.715,"827,405,000,000",827.41,Americas
country,Argentina,ARG,,2013,23152.588,"847,305,000,000",847.31,Americas
country,Argentina,ARG,,2014,22881.006,"825,981,000,000",825.98,Americas
country,Argentina,ARG,,2015,23046.873,"847,855,000,000",847.86,Americas
country,Argentina,ARG,,2016,22726.455,"828,373,000,000",828.37,Americas
country,Argentina,ARG,,2017,22503.818,"850,482,000,000",850.48,Americas
country,Argentina,ARG,,2018,22163.16,"829,373,000,000",829.37,Americas
country,Argentina,ARG,,2019,20725.168,  ,,Americas
country,Argentina,ARG,,2020,19314.066,  ,,Americas
country,Argentina,ARG,,2021,21328.186,  ,,Americas
country,Argentina,ARG,,2022,21994.422,  ,,Americas
country,Armenia,ARM,,1992,16157.746,  ,,Asia
country,Armenia,ARM,,1993,12714.077,  ,,Asia
country,Armenia,ARM,,1994,11647.73,  ,,Asia
country,Armenia,ARM,,1995,11600.216,  ,,Asia
country,Armenia,ARM,,1996,14956.918,  ,,Asia
country,Armenia,ARM,,1997,12710.774,  ,,Asia
country,Armenia,ARM,,1998,13636.756,  ,,Asia
country,Armenia,ARM,,1999,8518.906,  ,,Asia
country,Armenia,ARM,,2000,9270.454,  ,,Asia
country,Armenia,ARM,,2001,9219.866,"16,184,125,440",16.18,Asia
country,Armenia,ARM,,2002,8911.608,"18,018,121,728",18.02,Asia
country,Armenia,ARM,,2003,9866.072,"19,928,737,792",19.93,Asia
country,Armenia,ARM,,2004,10294.192,"21,350,940,672",21.35,Asia
country,Armenia,ARM,,2005,11997.367,"23,626,534,912",23.63,Asia
country,Armenia,ARM,,2006,12061.231,"25,937,829,888",25.94,Asia
country,Armenia,ARM,,2007,13633.888,"28,610,387,968",28.61,Asia
country,Armenia,ARM,,2008,13250.285,"29,672,505,344",29.67,Asia
country,Armenia,ARM,,2009,11915.396,"24,704,751,616",24.7,Asia
country,Armenia,ARM,,2010,13351.512,"24,485,627,904",24.49,Asia
country,Armenia,ARM,,2011,14139.787,"24,860,479,488",24.86,Asia
country,Armenia,ARM,,2012,15057.879,"26,635,751,424",26.64,Asia
country,Armenia,ARM,,2013,14838.981,"27,513,477,120",27.51,Asia
country,Armenia,ARM,,2014,15185.13,"28,507,138,048",28.51,Asia
country,Armenia,ARM,,2015,14124.947,"29,365,307,392",29.37,Asia
country,Armenia,ARM,,2016,14289.046,"29,426,933,760",29.43,Asia
country,Armenia,ARM,,2017,15302.439,"31,639,250,944",31.64,Asia
country,Armenia,ARM,,2018,15133.982,"33,296,515,072",33.3,Asia
country,Armenia,ARM,,2019,16179.096,  ,,Asia
country,Armenia,ARM,,2020,17086.047,  ,,Asia
country,Armenia,ARM,,2021,17684.547,  ,,Asia
country,Aruba,ABW,,1986,6598.8335,  ,,Americas
country,Aruba,ABW,,1987,6609.7866,  ,,Americas
country,Aruba,ABW,,1988,25365.943,  ,,Americas
country,Aruba,ABW,,1989,33583.184,  ,,Americas
country,Aruba,ABW,,1990,34868.008,  ,,Americas
country,Aruba,ABW,,1991,36834.355,  ,,Americas
country,Aruba,ABW,,1992,39116.55,  ,,Americas
country,Aruba,ABW,,1993,38555.004,  ,,Americas
country,Aruba,ABW,,1994,40968.72,  ,,Americas
country,Aruba,ABW,,1995,44960.535,  ,,Americas
country,Aruba,ABW,,1996,28751.375,  ,,Americas
country,Aruba,ABW,,1997,45111.688,  ,,Americas
country,Aruba,ABW,,1998,43778.63,  ,,Americas
country,Aruba,ABW,,1999,42512.855,  ,,Americas
country,Aruba,ABW,,2000,49568.207,  ,,Americas
country,Aruba,ABW,,2001,50392.613,,,Americas
country,Aruba,ABW,,2002,51469.32,,,Americas
country,Aruba,ABW,,2003,56750.387,,,Americas
country,Aruba,ABW,,2004,58649.285,,,Americas
country,Aruba,ABW,,2005,62704.926,,,Americas
country,Aruba,ABW,,2006,61848.48,,,Americas
country,Aruba,ABW,,2007,62959.137,,,Americas
country,Aruba,ABW,,2008,58413.715,,,Americas
country,Aruba,ABW,,2009,57522.297,,,Americas
country,Aruba,ABW,,2010,53389.605,,,Americas
country,Aruba,ABW,,2011,42076.207,,,Americas
country,Aruba,ABW,,2012,52292.04,,,Americas
country,Aruba,ABW,,2013,50264.645,,,Americas
country,Aruba,ABW,,2014,50628.816,,,Americas
country,Aruba,ABW,,2015,51778.613,,,Americas
country,Aruba,ABW,,2016,50017.652,,,Americas
country,Aruba,ABW,,2017,51509.81,,,Americas
country,Aruba,ABW,,2018,49515.113,,,Americas
country,Aruba,ABW,,2019,51107.844,  ,,Americas
country,Aruba,ABW,,2020,43496.94,  ,,Americas
country,Aruba,ABW,,2021,46090.324,  ,,Americas
region,Asia,,,1965,2816.082,  ,,
region,Asia,,,1966,2983.3445,  ,,
region,Asia,,,1967,3052.208,  ,,
region,Asia,,,1968,3215.8193,  ,,
region,Asia,,,1969,3566.374,  ,,
region,Asia,,,1970,3943.9644,  ,,
region,Asia,,,1971,4229.9575,  ,,
region,Asia,,,1972,4394.6577,  ,,
